run,round,cpu_usage,memory,time
9,4,25.000000,81708400,20:40:25.526
9,5,14.705882,82793088,20:40:25.546
9,6,45.000000,83020048,20:40:25.562
9,7,18.181818,84834696,20:40:25.577
9,8,23.529412,84920592,20:40:25.591
9,9,24.242424,85948448,20:40:25.612
9,10,26.666667,86833008,20:40:25.624
9,11,31.034483,87900408,20:40:25.656
9,12,41.176471,87953712,20:40:25.668
9,13,31.372549,92087288,20:40:25.704
9,14,28.813559,92165168,20:40:25.736
9,15,43.939394,94122432,20:40:25.782
9,16,34.693878,95992872,20:40:25.808
9,17,29.411765,97458432,20:40:25.837
9,18,31.250000,99294424,20:40:25.858
9,19,25.000000,101136752,20:40:25.878
9,20,28.125000,104450488,20:40:25.896
9,21,15.789474,108516144,20:40:25.911
9,22,22.222222,109484480,20:40:25.923
9,23,13.333333,111215104,20:40:25.941
9,24,7.692308,112994256,20:40:25.950
9,25,14.583333,121270464,20:40:25.977
9,26,20.000000,122154856,20:40:25.996
9,27,41.176471,123905392,20:40:26.015
9,28,15.909091,125657840,20:40:26.038
9,29,38.095238,127402888,20:40:26.071
9,30,12.500000,129158080,20:40:26.089
9,31,18.750000,130857704,20:40:26.104
9,32,15.625000,132669320,20:40:26.120
9,33,23.404255,138901240,20:40:26.147
9,34,21.052632,142083696,20:40:26.159
9,35,18.750000,144600408,20:40:26.170
9,36,26.315789,146514624,20:40:26.185
9,37,23.809524,149104560,20:40:26.207
9,38,31.250000,150886472,20:40:26.223
9,39,27.272727,152718496,20:40:26.239
9,40,29.166667,155585640,20:40:26.272
9,41,28.571429,157276912,20:40:26.283
9,42,21.428571,159981728,20:40:26.306
9,43,16.666667,163534768,20:40:26.318
9,44,25.000000,167518728,20:40:26.336
9,45,14.285714,170892608,20:40:26.346
9,46,66.666667,172655472,20:40:26.355
9,47,8.823529,176087040,20:40:26.368
9,48,27.777778,178752072,20:40:26.385
9,49,9.523810,182277512,20:40:26.396
9,50,23.529412,184199968,20:40:26.412
9,51,27.272727,187568152,20:40:26.421
9,52,20.000000,191687608,20:40:26.432
9,53,21.428571,194274792,20:40:26.442
9,54,7.407407,198248896,20:40:26.456
9,55,15.789474,203144408,20:40:26.467
9,56,10.000000,207223384,20:40:26.478
9,57,15.000000,210693040,20:40:26.490
9,58,11.111111,214860888,20:40:26.501
9,59,33.333333,217407712,20:40:26.514
9,60,22.222222,221722128,20:40:26.526
9,61,18.181818,225363328,20:40:26.542
9,62,21.052632,228761584,20:40:26.556
9,63,10.344828,232192640,20:40:26.567
9,64,29.411765,235806904,20:40:26.582
9,65,14.285714,239336984,20:40:26.593
9,66,17.647059,242706536,20:40:26.604
9,67,20.000000,246341488,20:40:26.615
9,68,25.000000,248974880,20:40:26.625
9,69,8.333333,255561808,20:40:26.637
9,70,9.523810,259036408,20:40:26.648
9,71,21.428571,264628944,20:40:26.659
9,72,25.000000,268033336,20:40:26.670
9,73,31.034483,71485136,20:40:26.689
9,74,23.529412,73888336,20:40:26.701
9,75,9.090909,78679824,20:40:26.714
9,76,6.451613,82149112,20:40:26.726
9,77,12.500000,85674000,20:40:26.742
9,78,18.750000,90125520,20:40:26.753
9,79,33.333333,94980632,20:40:26.765
9,80,18.750000,99256192,20:40:26.775
9,81,13.043478,101742056,20:40:26.786
9,82,12.500000,105919904,20:40:26.795
9,83,14.285714,110894184,20:40:26.805
9,84,14.285714,115075680,20:40:26.817
9,85,25.000000,121434752,20:40:26.829
9,86,13.793103,127441264,20:40:26.848
9,87,13.333333,133674040,20:40:26.859
9,88,10.000000,138245872,20:40:26.868
9,89,11.111111,143700672,20:40:26.878
9,90,5.555556,148331728,20:40:26.888
9,91,13.636364,153062320,20:40:26.898
9,92,14.285714,158539240,20:40:26.907
9,93,23.076923,163703192,20:40:26.917
9,94,28.571429,169992336,20:40:26.927
9,95,20.000000,176154896,20:40:26.936
9,96,37.500000,181266320,20:40:26.947
9,97,23.076923,186217056,20:40:26.957
9,98,30.769231,191622488,20:40:26.966
9,99,25.000000,198188608,20:40:26.976
9,100,10.000000,204148072,20:40:26.986
9,101,18.181818,210853848,20:40:26.995
9,102,26.666667,215786752,20:40:27.004
9,103,8.000000,222724088,20:40:27.016
9,104,16.666667,227586632,20:40:27.026
9,105,25.000000,232705048,20:40:27.035
9,106,8.333333,239229216,20:40:27.044
9,107,11.538462,243817368,20:40:27.062
9,108,12.500000,249561064,20:40:27.072
9,109,7.692308,255534744,20:40:27.081
9,110,14.285714,261114528,20:40:27.090
9,111,20.000000,268062256,20:40:27.099
9,112,24.137931,70028960,20:40:27.114
9,113,15.384615,74978424,20:40:27.124
9,114,16.666667,82780928,20:40:27.134
9,115,13.333333,86659776,20:40:27.145
9,116,20.000000,94525392,20:40:27.155
9,117,15.000000,99243184,20:40:27.166
9,118,23.076923,107159112,20:40:27.176
9,119,28.571429,114540904,20:40:27.186
9,120,16.666667,120288872,20:40:27.199
9,121,8.695652,126181432,20:40:27.210
9,122,25.000000,133415760,20:40:27.220
9,123,14.285714,140782704,20:40:27.231
9,124,14.285714,148109760,20:40:27.241
9,125,10.000000,155037128,20:40:27.252
9,126,18.750000,160644152,20:40:27.264
9,127,16.666667,168149928,20:40:27.278
9,128,29.411765,175374344,20:40:27.298
9,129,17.647059,181776176,20:40:27.312
9,130,11.111111,189305544,20:40:27.325
9,131,15.000000,197532384,20:40:27.337
9,132,15.000000,203528304,20:40:27.351
9,133,18.750000,211308832,20:40:27.364
9,134,12.500000,217007960,20:40:27.377
9,135,17.647059,223381360,20:40:27.390
9,136,5.714286,231647056,20:40:27.410
9,137,21.428571,238088280,20:40:27.422
9,138,10.000000,246373744,20:40:27.434
9,139,9.523810,253740352,20:40:27.447
9,140,4.761905,261106912,20:40:27.459
9,141,11.111111,268750624,20:40:27.471
9,142,10.000000,273069280,20:40:27.481
9,143,12.500000,281259488,20:40:27.495
9,144,8.333333,289331984,20:40:27.510
9,145,11.764706,297663376,20:40:27.523
9,146,10.000000,303487128,20:40:27.535
9,147,14.285714,310263720,20:40:27.549
9,148,14.285714,318722848,20:40:27.562
9,149,11.111111,326371608,20:40:27.575
9,150,13.043478,334061520,20:40:27.588
9,151,15.384615,341738312,20:40:27.602
9,152,13.888889,71872176,20:40:27.619
9,153,13.333333,80477720,20:40:27.630
9,154,17.647059,87681816,20:40:27.643
9,155,13.333333,94385392,20:40:27.653
9,156,11.764706,103476888,20:40:27.664
9,157,5.555556,110583088,20:40:27.675
9,158,12.500000,117430168,20:40:27.686
9,159,12.500000,126665560,20:40:27.698
9,160,11.764706,133829376,20:40:27.710
9,161,10.526316,141113424,20:40:27.722
9,162,9.090909,150044544,20:40:27.733
9,163,6.666667,156764816,20:40:27.743
9,164,13.333333,163344400,20:40:27.754
9,165,15.000000,173011672,20:40:27.766
9,166,13.636364,182562112,20:40:27.779
9,167,10.000000,189490360,20:40:27.791
9,168,9.523810,196275464,20:40:27.805
9,169,9.090909,205334960,20:40:27.818
9,170,8.333333,213965880,20:40:27.831
9,171,12.500000,222937032,20:40:27.842
9,172,13.636364,231555744,20:40:27.857
9,173,5.555556,241346360,20:40:27.869
9,174,8.695652,250999104,20:40:27.881
9,175,12.500000,261069248,20:40:27.893
9,176,22.727273,269952136,20:40:27.906
9,177,13.043478,279104000,20:40:27.919
9,178,13.636364,288055248,20:40:27.931
9,179,22.222222,297532400,20:40:27.943
9,180,25.925926,307481472,20:40:27.957
9,181,15.000000,318666432,20:40:27.970
9,182,17.647059,326101912,20:40:27.983
9,183,22.727273,335301408,20:40:27.998
9,184,30.434783,67260008,20:40:28.015
9,185,11.111111,81450624,20:40:28.030
9,186,18.750000,90275000,20:40:28.043
9,187,19.230769,100084232,20:40:28.057
9,188,10.000000,109183144,20:40:28.071
9,189,9.523810,118150384,20:40:28.085
9,190,9.523810,130331472,20:40:28.098
9,191,11.538462,139954920,20:40:28.112
9,192,14.285714,149483088,20:40:28.125
9,193,4.347826,159384224,20:40:28.137
9,194,16.666667,169079576,20:40:28.150
9,195,31.250000,178585696,20:40:28.164
9,196,12.000000,188829600,20:40:28.177
9,197,10.000000,199403880,20:40:28.191
9,198,10.526316,212017160,20:40:28.204
9,199,9.090909,221237848,20:40:28.217
9,200,9.523810,229759464,20:40:28.230
9,201,11.764706,241911872,20:40:28.243
9,202,11.111111,251010968,20:40:28.258
9,203,13.636364,260172624,20:40:28.271
9,204,11.764706,270135416,20:40:28.285
9,205,7.407407,280943592,20:40:28.299
9,206,11.111111,291608592,20:40:28.312
9,207,13.043478,301290824,20:40:28.326
9,208,21.052632,311808784,20:40:28.341
9,209,9.090909,322158832,20:40:28.354
9,210,10.714286,334184712,20:40:28.370
9,211,11.764706,343718304,20:40:28.383
9,212,7.407407,356199896,20:40:28.399
9,213,15.000000,363750216,20:40:28.415
9,214,11.111111,375516480,20:40:28.432
9,215,12.121212,385569632,20:40:28.451
9,216,20.833333,395826016,20:40:28.466
9,217,18.181818,408513528,20:40:28.483
9,218,15.625000,419174592,20:40:28.503
9,219,23.076923,75451856,20:40:28.524
9,220,8.571429,88443072,20:40:28.540
10,0,0,0,20:40:35.856
10,1,0.000000,75104184,20:40:35.891
10,2,24.444444,79731888,20:40:35.922
10,3,14.705882,79999168,20:40:35.937
10,4,35.483871,82173752,20:40:35.962
10,5,15.151515,82360424,20:40:35.981
10,6,42.105263,82576224,20:40:35.996
10,7,21.212121,83539000,20:40:36.013
10,8,22.222222,84411816,20:40:36.035
10,9,18.750000,85334800,20:40:36.058
10,10,26.470588,86338992,20:40:36.078
10,11,53.333333,87312872,20:40:36.091
10,12,34.090909,87497000,20:40:36.118
10,13,30.000000,90080592,20:40:36.136
10,14,40.000000,91607512,20:40:36.160
10,15,42.500000,93437600,20:40:36.191
10,16,40.816327,94446384,20:40:36.220
10,17,33.333333,96429224,20:40:36.270
10,18,27.777778,97370064,20:40:36.285
10,19,16.666667,101984064,20:40:36.305
10,20,24.390244,103937536,20:40:36.328
10,21,25.000000,105724112,20:40:36.341
10,22,18.867925,109180464,20:40:36.380
10,23,21.052632,110985280,20:40:36.394
10,24,15.151515,117731040,20:40:36.409
10,25,18.181818,118657504,20:40:36.438
10,26,22.448980,122003280,20:40:36.467
10,27,32.258065,123763784,20:40:36.486
10,28,40.000000,125536344,20:40:36.499
10,29,22.000000,127331464,20:40:36.526
10,30,17.857143,129116800,20:40:36.546
10,31,25.000000,130922904,20:40:36.560
10,32,26.666667,131938352,20:40:36.573
10,33,18.181818,133716144,20:40:36.587
10,34,22.222222,135529608,20:40:36.618
10,35,100.000000,137208304,20:40:36.625
10,36,16.666667,142572736,20:40:36.642
10,37,50.000000,145779528,20:40:36.654
10,38,31.034483,150566928,20:40:36.666
10,39,38.888889,152390544,20:40:36.678
10,40,36.842105,154163840,20:40:36.692
10,41,25.000000,156875472,20:40:36.717
10,42,25.000000,160339216,20:40:36.728
10,43,20.000000,162203104,20:40:36.750
10,44,15.384615,164209536,20:40:36.766
10,45,60.000000,169848072,20:40:36.775
10,46,13.333333,171564648,20:40:36.785
10,47,11.764706,175021080,20:40:36.800
10,48,17.647059,177574144,20:40:36.812
10,49,18.750000,180212856,20:40:36.821
10,50,14.285714,184356672,20:40:36.836
10,51,28.571429,186987200,20:40:36.847
10,52,18.750000,188949784,20:40:36.857
10,53,11.764706,192332232,20:40:36.875
10,54,15.384615,195016760,20:40:36.884
10,55,15.384615,200358824,20:40:36.893
10,56,12.500000,204523144,20:40:36.903
10,57,15.384615,208076696,20:40:36.915
10,58,20.000000,212133160,20:40:36.925
10,59,21.428571,214658904,20:40:36.935
10,60,20.588235,218971848,20:40:36.948
10,61,16.666667,222598112,20:40:36.965
10,62,16.666667,225168760,20:40:36.974
10,63,13.333333,229497896,20:40:36.986
10,64,12.500000,233123864,20:40:37.004
10,65,30.769231,236646840,20:40:37.014
10,66,20.000000,239448464,20:40:37.023
10,67,17.647059,243780952,20:40:37.032
10,68,16.666667,247140432,20:40:37.041
10,69,11.111111,251525544,20:40:37.051
10,70,14.285714,255037952,20:40:37.059
10,71,11.764706,259814088,20:40:37.069
10,72,23.529412,263445952,20:40:37.080
10,73,20.000000,267037136,20:40:37.089
10,74,29.032258,69217648,20:40:37.108
10,75,5.555556,73307688,20:40:37.117
10,76,17.647059,76816312,20:40:37.127
10,77,17.647059,81641816,20:40:37.139
10,78,6.666667,83921408,20:40:37.147
10,79,18.750000,88790384,20:40:37.160
10,80,23.076923,92312976,20:40:37.169
10,81,10.000000,96891192,20:40:37.178
10,82,7.692308,101451664,20:40:37.186
10,83,11.764706,104508232,20:40:37.197
10,84,23.076923,109989248,20:40:37.207
10,85,20.000000,115906808,20:40:37.219
10,86,21.739130,120048608,20:40:37.236
10,87,15.000000,126735840,20:40:37.246
10,88,13.513514,132555352,20:40:37.269
10,89,15.789474,137128336,20:40:37.279
10,90,4.761905,141685744,20:40:37.288
10,91,20.000000,146272552,20:40:37.297
10,92,25.000000,151575360,20:40:37.305
10,93,16.666667,157081040,20:40:37.315
10,94,15.384615,162177560,20:40:37.326
10,95,26.315789,167739512,20:40:37.336
10,96,28.571429,173802992,20:40:37.345
10,97,35.714286,179518872,20:40:37.355
10,98,23.076923,185128648,20:40:37.365
10,99,14.285714,190338424,20:40:37.374
10,100,18.181818,195890560,20:40:37.383
10,101,15.384615,201757176,20:40:37.393
10,102,18.750000,206798208,20:40:37.404
10,103,45.454545,212826128,20:40:37.415
10,104,17.647059,217553776,20:40:37.425
10,105,10.526316,223392976,20:40:37.435
10,106,18.181818,229360664,20:40:37.446
10,107,16.666667,235392968,20:40:37.456
10,108,12.500000,242635960,20:40:37.465
10,109,15.384615,247745624,20:40:37.474
10,110,15.384615,253661512,20:40:37.484
10,111,21.428571,258498360,20:40:37.494
10,112,21.428571,263650448,20:40:37.504
10,113,6.666667,269570088,20:40:37.514
10,114,28.571429,73652128,20:40:37.532
10,115,30.769231,78967280,20:40:37.542
10,116,5.000000,87525088,20:40:37.551
10,117,21.428571,91689104,20:40:37.560
10,118,12.500000,95887312,20:40:37.570
10,119,23.529412,104189840,20:40:37.581
10,120,7.142857,108192736,20:40:37.592
10,121,26.666667,116950160,20:40:37.603
10,122,20.000000,121694184,20:40:37.613
10,123,17.241379,128564144,20:40:37.627
10,124,15.789474,135492504,20:40:37.638
10,125,15.789474,143353496,20:40:37.649
10,126,18.750000,149443408,20:40:37.661
10,127,26.315789,156297776,20:40:37.673
10,128,16.666667,163895560,20:40:37.687
10,129,15.789474,170209888,20:40:37.711
10,130,25.000000,176313760,20:40:37.724
10,131,8.000000,183466216,20:40:37.738
10,132,22.222222,190290344,20:40:37.750
10,133,11.764706,197176264,20:40:37.760
10,134,11.764706,204771240,20:40:37.771
10,135,13.043478,211670120,20:40:37.783
10,136,11.111111,218182672,20:40:37.794
10,137,13.043478,226190136,20:40:37.806
10,138,5.882353,230479512,20:40:37.816
10,139,7.692308,238760816,20:40:37.827
10,140,10.000000,245600000,20:40:37.841
10,141,9.090909,252695744,20:40:37.853
10,142,11.111111,259850120,20:40:37.868
10,143,10.000000,267501280,20:40:37.879
10,144,14.285714,274690352,20:40:37.890
10,145,13.333333,280904728,20:40:37.902
10,146,11.764706,288468760,20:40:37.913
10,147,13.333333,294990880,20:40:37.924
10,148,9.523810,301496496,20:40:37.935
10,149,18.181818,309570248,20:40:37.947
10,150,17.647059,317377120,20:40:37.960
10,151,35.714286,323382432,20:40:37.973
10,152,8.695652,330112512,20:40:37.986
10,153,16.666667,338829672,20:40:37.999
10,154,10.526316,346031976,20:40:38.011
10,155,15.789474,353445048,20:40:38.023
10,156,12.500000,361450872,20:40:38.035
10,157,24.242424,65220736,20:40:38.054
10,158,9.090909,76967344,20:40:38.066
10,159,11.764706,83931176,20:40:38.077
10,160,12.500000,91400328,20:40:38.088
10,161,13.333333,100447048,20:40:38.098
10,162,10.526316,105863528,20:40:38.109
10,163,5.000000,115412880,20:40:38.119
10,164,14.285714,122617464,20:40:38.130
10,165,14.285714,129841152,20:40:38.141
10,166,14.285714,137903584,20:40:38.151
10,167,17.647059,145738776,20:40:38.163
10,168,10.000000,154784728,20:40:38.175
10,169,9.523810,162006328,20:40:38.187
10,170,9.090909,169643600,20:40:38.200
10,171,12.500000,177259440,20:40:38.213
10,172,8.333333,186632768,20:40:38.226
10,173,11.764706,194839328,20:40:38.238
10,174,12.500000,204331312,20:40:38.251
10,175,16.666667,214475672,20:40:38.267
10,176,20.000000,224902224,20:40:38.281
10,177,21.739130,233286888,20:40:38.296
10,178,25.000000,242337736,20:40:38.307
10,179,25.000000,251525792,20:40:38.321
10,180,25.000000,260909176,20:40:38.337
10,181,11.111111,271322200,20:40:38.348
10,182,11.111111,280644000,20:40:38.359
10,183,9.090909,290481608,20:40:38.373
10,184,13.636364,300333456,20:40:38.386
10,185,20.000000,309379328,20:40:38.400
10,186,17.647059,319072384,20:40:38.415
10,187,17.857143,329988392,20:40:38.429
10,188,10.526316,339033680,20:40:38.442
10,189,7.692308,348630752,20:40:38.456
10,190,13.043478,358187296,20:40:38.468
10,191,33.333333,65673384,20:40:38.486
10,192,10.526316,79701072,20:40:38.501
10,193,15.000000,87527832,20:40:38.513
10,194,15.000000,94874936,20:40:38.527
10,195,29.411765,109951824,20:40:38.539
10,196,6.250000,117560712,20:40:38.551
10,197,11.111111,125062864,20:40:38.565
10,198,10.526316,136239232,20:40:38.577
10,199,15.789474,147963520,20:40:38.590
10,200,11.764706,155922096,20:40:38.604
10,201,19.230769,167701808,20:40:38.619
10,202,11.111111,178593064,20:40:38.632
10,203,8.000000,185923928,20:40:38.644
10,204,8.333333,197581592,20:40:38.657
10,205,15.789474,208561424,20:40:38.670
10,206,11.764706,216542080,20:40:38.682
10,207,10.000000,229063880,20:40:38.695
10,208,11.538462,240564632,20:40:38.710
10,209,11.111111,251190928,20:40:38.724
10,210,8.000000,259096672,20:40:38.737
10,211,9.523810,269815784,20:40:38.753
10,212,12.000000,280963416,20:40:38.768
10,213,13.636364,290151680,20:40:38.784
10,214,8.000000,301725704,20:40:38.798
10,215,29.411765,312860664,20:40:38.812
10,216,22.222222,325938200,20:40:38.828
10,217,20.000000,337122528,20:40:38.844
10,218,21.428571,344140944,20:40:38.860
10,219,21.052632,354937720,20:40:38.875
10,220,13.793103,366059232,20:40:38.889
